Nest,PGC,Vcmba,Kmag
100002,41546,889.0,10.25
100002,39925,672.0,9.6899995803833
100002,40616,1353.0,11.289999961853027
100002,42550,884.0,10.5600004196167
100002,40985,996.0,11.039999961853027
100002,41936,1067.0,11.260000228881836
100002,39246,466.0,6.510000228881836
100002,40914,401.0,7.260000228881836
100002,40644,567.0,8.479999542236328
100002,38943,716.0,9.5600004196167
100002,40095,484.0,8.779999732971191
100002,41377,480.0,9.0
100002,41060,493.0,9.0600004196167
100002,41806,416.0,8.739999771118164
100002,39308,565.0,10.319999694824219
100002,40705,421.0,9.779999732971191
100002,39247,590.0,10.729999542236328
100002,43656,1673.0,7.400000095367432
100002,43733,1306.0,7.289999961853027
100002,43241,1487.0,8.9399995803833
100002,43516,1252.0,9.010000228881836
100002,40653,86.0,6.090000152587891
100002,42089,89.0,6.570000171661377
100002,40772,64.0,7.71999979019165
100002,40809,775.0,9.079999923706055
100002,40987,682.0,9.819999694824219
100002,43186,1930.0,7.949999809265137
100002,38527,2005.0,8.479999542236328
100002,43837,3201.0,9.859999656677246
100002,42389,3147.0,11.100000381469727
100002,39160,2764.0,11.300000190734863
100002,39183,1038.0,9.380000114440918
100002,42638,530.0,10.600000381469727
100002,41959,609.0,11.649999618530273
100002,42643,237.0,11.119999885559082
100002,41608,155.0,10.899999618530273
100003,43423,5007.0,7.96999979019165
100003,43296,3268.0,7.099999904632568
100003,43790,4671.0,8.449999809265137
100003,42764,3647.0,8.369999885559082
100003,42701,4830.0,8.989999771118164
100003,43845,3308.0,8.1899995803833
100003,44361,4074.0,8.890000343322754
100003,43170,4983.0,9.390000343322754
100003,43779,5211.0,9.510000228881836
100003,42891,3209.0,8.520000457763672
100003,42510,2894.0,8.3100004196167
100003,42845,5342.0,9.65999984741211
100003,43719,5077.0,9.59000015258789
100003,42879,2899.0,8.390000343322754
100003,43591,3660.0,8.899999618530273
100003,43087,4894.0,9.539999961853027
100003,42392,4674.0,9.449999809265137
100003,42662,4936.0,9.640000343322754
100003,43661,3674.0,9.020000457763672
100003,43411,4161.0,9.3100004196167
100003,43155,3425.0,8.970000267028809
100003,43447,4987.0,9.789999961853027
100003,43677,4786.0,9.770000457763672
100003,43701,4562.0,9.699999809265137
100003,42505,3538.0,9.149999618530273
100003,42224,3513.0,9.180000305175781
100003,43182,3868.0,9.399999618530273
100003,43623,4272.0,9.649999618530273
100003,43670,4955.0,10.050000190734863
100003,44204,3985.0,9.600000381469727
100003,42181,3368.0,9.3100004196167
100003,43717,4164.0,9.770000457763672
100003,43480,3479.0,9.430000305175781
100003,43354,4607.0,10.039999961853027
100003,43326,4759.0,10.15999984741211
100003,43210,4863.0,10.229999542236328
100003,43355,5155.0,10.359999656677246
100003,43653,3338.0,9.479999542236328
100003,43954,3835.0,9.789999961853027
100003,43105,4854.0,10.3100004196167
100003,43561,5122.0,10.430000305175781
100003,43484,5144.0,10.449999809265137
100003,43994,4536.0,10.180000305175781
100003,43127,3380.0,9.550000190734863
100003,44201,3562.0,9.670000076293945
100003,43073,3577.0,9.699999809265137
100003,42151,3903.0,9.90999984741211
100003,43615,5141.0,10.529999732971191
100003,42369,4019.0,10.029999732971191
100003,43893,3687.0,9.859999656677246
100003,43218,3934.0,10.029999732971191
100003,43075,4997.0,10.550000190734863
100003,42486,3442.0,9.779999732971191
100003,43249,2941.0,9.479999542236328
100003,43374,3949.0,10.15999984741211
100003,42492,3526.0,10.050000190734863
100003,42411,3282.0,9.899999618530273
100003,43578,3528.0,10.0600004196167
100003,43435,2684.0,9.479999542236328
100003,43422,3923.0,10.380000114440918
100003,42245,3704.0,10.260000228881836
100003,43120,2862.0,9.760000228881836
100003,42733,4735.0,10.859999656677246
100003,42640,3016.0,9.890000343322754
100003,43534,3689.0,10.34000015258789
100003,43306,3775.0,10.420000076293945
100003,43362,3664.0,10.369999885559082
100003,43681,4619.0,10.869999885559082
100003,42441,3517.0,10.300000190734863
100003,44065,3456.0,10.270000457763672
100003,43604,4005.0,10.720000267028809
100003,42531,4637.0,11.039999961853027
100003,42761,3178.0,10.25
100003,42911,4697.0,11.220000267028809
100003,43500,4835.0,11.359999656677246
100003,43251,4023.0,10.989999771118164
100003,43705,5154.0,11.550000190734863
100003,43572,3762.0,10.920000076293945
100003,42271,4297.0,11.229999542236328
100003,42720,4778.0,11.520000457763672
100003,42983,2813.0,10.430000305175781
100003,42322,3924.0,11.170000076293945
100003,43433,3281.0,10.829999923706055
100003,43506,2748.0,10.479999542236328
100003,43328,4701.0,11.640000343322754
100003,42951,3242.0,10.979999542236328
100003,42966,2880.0,11.069999694824219
100003,43337,3414.0,11.520000457763672
100003,42806,3111.0,11.390000343322754
100003,43332,3171.0,11.520000457763672
100003,41960,3846.0,8.84000015258789
100003,42018,3393.0,8.90999984741211
100003,41856,3403.0,9.6899995803833
100003,42246,3289.0,10.4399995803833
100003,42182,3116.0,11.15999984741211
100003,44199,4154.0,9.449999809265137
100003,42086,3830.0,9.75
100003,43166,3546.0,9.619999885559082
100003,43584,3460.0,9.880000114440918
100003,44944,3693.0,10.319999694824219
100003,43432,4501.0,11.1899995803833
100003,44764,3043.0,11.09000015258789
100003,44237,3232.0,11.420000076293945
100003,43611,2389.0,9.149999618530273
100003,43479,2638.0,10.489999771118164
100003,43367,2310.0,10.229999542236328
100003,43402,2484.0,10.529999732971191
100003,43284,2553.0,11.0600004196167
100003,43723,2385.0,8.1899995803833
100003,43787,2642.0,11.359999656677246
100003,43466,5694.0,10.199999809265137
100003,44857,5239.0,10.489999771118164
100003,43262,2118.0,10.75
100004,58265,9558.0,9.15999984741211
100004,58348,9021.0,9.359999656677246
100004,58080,9053.0,9.489999771118164
100004,58191,9774.0,9.779999732971191
100004,200339,8863.0,9.609999656677246
100004,58105,8978.0,10.100000381469727
100004,57882,10453.0,10.479999542236328
100004,57978,9960.0,10.460000038146973
100004,58135,10348.0,10.59000015258789
100004,57994,10827.0,10.710000038146973
100004,58414,8878.0,10.34000015258789
100004,58092,8931.0,10.489999771118164
100004,58198,9170.0,10.569999694824219
100004,58386,9247.0,10.600000381469727
100004,58181,10188.0,10.84000015258789
100004,58382,9343.0,10.6899995803833
100004,58234,9543.0,10.779999732971191
100004,58163,10419.0,10.979999542236328
100004,58098,9191.0,10.800000190734863
100004,57959,9892.0,10.970000267028809
100004,58505,9785.0,10.949999809265137
100004,58248,10180.0,11.109999656677246
100004,58046,10789.0,11.239999771118164
100004,58413,9398.0,10.979999542236328
100004,58308,9823.0,11.069999694824219
100004,140634,8931.0,10.859999656677246
100004,58277,8363.0,10.729999542236328
100004,58074,8818.0,10.859999656677246
100004,58245,10481.0,11.239999771118164
100004,58227,8269.0,10.75
100004,3388179,10289.0,11.270000457763672
100004,58410,9288.0,11.0600004196167
100004,58296,11076.0,11.449999809265137
100004,58316,10110.0,11.25
100004,58215,8922.0,10.979999542236328
100004,58432,8391.0,10.859999656677246
100004,2147644,10468.0,11.369999885559082
100004,3498605,10015.0,11.289999961853027
100004,58266,10255.0,11.359999656677246
100004,58268,9947.0,11.329999923706055
100004,58030,9244.0,11.199999809265137
100004,58070,10202.0,11.420000076293945
100004,58324,8561.0,11.050000190734863
100004,58120,10004.0,11.399999618530273
100004,3388198,10265.0,11.460000038146973
100004,58321,10124.0,11.430000305175781
100004,58408,9753.0,11.359999656677246
100004,58319,10600.0,11.539999961853027
100004,58100,9793.0,11.369999885559082
100004,169659,10390.0,11.520000457763672
100004,58545,9237.0,11.270000457763672
100004,58405,8647.0,11.130000114440918
100004,58395,10010.0,11.470000267028809
100004,58334,8434.0,11.109999656677246
100004,58249,9788.0,11.430000305175781
100004,57950,9806.0,11.4399995803833
100004,58307,8556.0,11.170000076293945
100004,57894,9878.0,11.479999542236328
100004,58428,9117.0,11.350000381469727
100004,58422,9092.0,11.399999618530273
100004,214500,9510.0,11.529999732971191
100004,58216,9845.0,11.619999885559082
100004,58436,9331.0,11.5
100004,58325,8644.0,11.34000015258789
100004,58421,9068.0,11.449999809265137
100004,58385,9185.0,11.489999771118164
100004,58535,9436.0,11.5600004196167
100004,58121,9081.0,11.479999542236328
100004,58233,8966.0,11.460000038146973
100004,3498497,9231.0,11.529999732971191
100004,58186,8504.0,11.380000114440918
100004,58344,9392.0,11.609999656677246
100004,97536,9374.0,11.680000305175781
100004,3498907,9059.0,11.630000114440918
100004,3388126,8585.0,11.520000457763672
100004,58143,8962.0,11.630000114440918
100004,3084707,8007.0,11.510000228881836
100004,58212,8023.0,11.550000190734863
100004,58387,7527.0,11.649999618530273
100004,57989,8518.0,10.739999771118164
100004,57986,8400.0,11.3100004196167
100005,36487,6675.0,9.069999694824219
100005,36706,7397.0,9.399999618530273
100005,36224,6979.0,9.289999961853027
100005,36606,6924.0,9.479999542236328
100005,36649,7967.0,9.979999542236328
100005,36740,7473.0,9.930000305175781
100005,36292,6156.0,9.59000015258789
100005,36068,8209.0,10.3100004196167
100005,36756,6252.0,9.720000267028809
100005,36476,6745.0,9.949999809265137
100005,36675,7426.0,10.229999542236328
100005,36670,5796.0,9.739999771118164
100005,36154,7407.0,10.380000114440918
100005,36436,6537.0,10.220000267028809
100005,36314,6189.0,10.140000343322754
100005,36574,7036.0,10.449999809265137
100005,36639,7455.0,10.569999694824219
100005,36604,5465.0,9.949999809265137
100005,36609,7318.0,10.649999618530273
100005,36466,7184.0,10.65999984741211
100005,36816,7709.0,10.819999694824219
100005,36469,6767.0,10.5600004196167
100005,36402,7992.0,10.920000076293945
100005,36477,7842.0,10.890000343322754
100005,36443,7242.0,10.720000267028809
100005,36684,7186.0,10.720000267028809
100005,36619,8224.0,11.029999732971191
100005,36577,6015.0,10.390000343322754
100005,36481,7261.0,10.789999961853027
100005,36650,7401.0,10.859999656677246
100005,36133,8236.0,11.100000381469727
100005,36638,6823.0,10.729999542236328
100005,36262,7003.0,10.789999961853027
100005,83488,7790.0,11.039999961853027
100005,36548,6717.0,10.739999771118164
100005,36511,7188.0,10.880000114440918
100005,36544,7175.0,10.920000076293945
100005,94330,8248.0,11.260000228881836
100005,36721,6552.0,10.770000457763672
100005,36458,7340.0,11.109999656677246
100005,36503,6817.0,10.989999771118164
100005,36516,6773.0,11.010000228881836
100005,36512,6813.0,11.069999694824219
100005,36371,6764.0,11.0600004196167
100005,36603,6963.0,11.130000114440918
100005,36349,6416.0,10.989999771118164
100005,36620,7467.0,11.399999618530273
100005,36470,6071.0,10.960000038146973
100005,36388,7437.0,11.470000267028809
100005,169975,6654.0,11.260000228881836
100005,36688,7576.0,11.569999694824219
100005,36779,6586.0,11.34000015258789
100005,36582,5885.0,11.130000114440918
100005,36377,6453.0,11.390000343322754
100005,1575217,6701.0,11.489999771118164
100005,1636326,6815.0,11.59000015258789
100005,36502,5961.0,11.380000114440918
100005,36673,5907.0,11.359999656677246
100005,36694,6083.0,11.4399995803833
100005,36465,6028.0,11.479999542236328
100005,36589,8739.0,11.460000038146973
100006,31478,4254.0,8.069999694824219
100006,31466,4433.0,8.430000305175781
100006,31217,3755.0,8.5600004196167
100006,31586,3364.0,8.510000228881836
100006,31438,3938.0,8.949999809265137
100006,31513,3257.0,8.640000343322754
100006,31805,5155.0,9.710000038146973
100006,31754,4416.0,9.390000343322754
100006,31557,3741.0,9.0600004196167
100006,31488,5223.0,9.789999961853027
100006,31421,4366.0,9.4399995803833
100006,31154,4055.0,9.300000190734863
100006,31025,4027.0,9.350000381469727
100006,31085,4557.0,9.699999809265137
100006,31571,4291.0,9.600000381469727
100006,31616,4335.0,9.65999984741211
100006,31585,3967.0,9.529999732971191
100006,31794,4847.0,10.069999694824219
100006,31212,3939.0,9.680000305175781
100006,31353,5005.0,10.3100004196167
100006,31874,4152.0,9.899999618530273
100006,31951,4931.0,10.399999618530273
100006,31312,4753.0,10.369999885559082
100006,31310,3532.0,9.729999542236328
100006,31443,4487.0,10.25
100006,31593,4569.0,10.289999961853027
100006,31504,3061.0,9.430000305175781
100006,31456,4805.0,10.40999984741211
100006,31316,3768.0,9.960000038146973
100006,31366,4210.0,10.260000228881836
100006,31495,3916.0,10.119999885559082
100006,31531,3226.0,9.760000228881836
100006,31855,4793.0,10.649999618530273
100006,31360,3695.0,10.199999809265137
100006,31182,4577.0,10.699999809265137
100006,31280,4753.0,10.869999885559082
100006,31293,3472.0,10.25
100006,31517,4365.0,10.850000381469727
100006,31462,4105.0,10.729999542236328
100006,31642,3882.0,10.640000343322754
100006,31530,5024.0,11.210000038146973
100006,31447,3750.0,10.569999694824219
100006,31401,3879.0,10.65999984741211
100006,31542,4370.0,10.9399995803833
100006,31574,4208.0,10.869999885559082
100006,31577,4785.0,11.15999984741211
100006,31091,3844.0,10.720000267028809
100006,31450,5209.0,11.390000343322754
100006,31638,4822.0,11.260000228881836
100006,31500,3633.0,10.739999771118164
100006,31659,3357.0,10.609999656677246
100006,31776,4337.0,11.180000305175781
100006,31765,4875.0,11.4399995803833
100006,31583,3561.0,10.779999732971191
100006,31430,4187.0,11.140000343322754
100006,31683,3440.0,10.729999542236328
100006,740192,3923.0,11.079999923706055
100006,3756723,4483.0,11.390000343322754
100006,31001,3851.0,11.079999923706055
100006,31135,4326.0,11.34000015258789
100006,31646,4016.0,11.199999809265137
100006,31161,3984.0,11.1899995803833
100006,3081757,3844.0,11.109999656677246
100006,31829,4830.0,11.619999885559082
100006,31317,3726.0,11.100000381469727
100006,31371,4829.0,11.699999809265137
100006,31039,4169.0,11.420000076293945
100006,31268,4096.0,11.449999809265137
100006,31437,3470.0,11.109999656677246
100006,31483,3114.0,10.899999618530273
100006,31296,3824.0,11.399999618530273
100006,31402,3974.0,11.520000457763672
100006,31822,4136.0,11.609999656677246
100006,31441,3341.0,11.25
100006,31403,3584.0,11.40999984741211
100006,31363,3315.0,11.359999656677246
100006,31218,3328.0,11.399999618530273
100006,31981,3844.0,11.350000381469727
100006,31588,2799.0,10.789999961853027
100006,31385,2818.0,11.40999984741211
100006,31407,2665.0,11.3100004196167
100006,31476,5244.0,11.0600004196167
100006,31418,5306.0,11.25
100006,31330,2699.0,10.800000190734863
100006,31599,5657.0,11.6899995803833
100007,57147,12542.0,10.149999618530273
100007,56780,11941.0,10.0600004196167
100007,56492,11525.0,9.989999771118164
100007,56962,10902.0,9.949999809265137
100007,57177,11426.0,10.0600004196167
100007,56872,11863.0,10.34000015258789
100007,57137,11473.0,10.279999732971191
100007,57068,13763.0,10.680000305175781
100007,56784,10991.0,10.220000267028809
100007,56942,12747.0,10.619999885559082
100007,57101,12765.0,10.649999618530273
100007,57075,12253.0,10.569999694824219
100007,57067,14134.0,10.890000343322754
100007,2790838,11131.0,10.420000076293945
100007,56763,11466.0,10.529999732971191
100007,57076,11744.0,10.59000015258789
100007,57062,10605.0,10.420000076293945
100007,56877,10567.0,10.449999809265137
100007,56932,13127.0,10.930000305175781
100007,56769,10618.0,10.5
100007,57172,12150.0,10.859999656677246
100007,57096,10829.0,10.619999885559082
100007,57031,10363.0,10.529999732971191
100007,57155,12570.0,10.960000038146973
100007,56666,12833.0,11.069999694824219
100007,57093,13610.0,11.229999542236328
100007,56966,14238.0,11.34000015258789
100007,56717,10976.0,10.850000381469727
100007,56786,12333.0,11.109999656677246
100007,56695,11456.0,10.949999809265137
100007,56663,13723.0,11.34000015258789
100007,57033,9695.0,10.600000381469727
100007,56972,11069.0,10.90999984741211
100007,56847,11433.0,11.010000228881836
100007,56617,10445.0,10.829999923706055
100007,56794,14155.0,11.489999771118164
100007,57084,10607.0,10.880000114440918
100007,57005,11312.0,11.050000190734863
100007,57194,12268.0,11.270000457763672
100007,57086,10588.0,10.970000267028809
100007,56838,9880.0,10.819999694824219
100007,56777,13867.0,11.569999694824219
100007,1488870,13159.0,11.460000038146973
100007,56813,10337.0,10.930000305175781
100007,56827,11166.0,11.109999656677246
100007,57157,11799.0,11.229999542236328
100007,1508620,13575.0,11.539999961853027
100007,57135,12268.0,11.34000015258789
100007,56943,9465.0,10.789999961853027
100007,57250,11979.0,11.319999694824219
100007,56886,10800.0,11.130000114440918
100007,57139,10502.0,11.079999923706055
100007,57138,10977.0,11.180000305175781
100007,57088,12251.0,11.460000038146973
100007,57019,10242.0,11.079999923706055
100007,57063,10553.0,11.15999984741211
100007,56704,9798.0,11.029999732971191
100007,57111,11123.0,11.300000190734863
100007,57175,12391.0,11.550000190734863
100007,56490,10777.0,11.239999771118164
100007,57015,10295.0,11.149999618530273
100007,57056,10467.0,11.220000267028809
100007,57278,10979.0,11.319999694824219
100007,57095,10883.0,11.3100004196167
100007,57090,10989.0,11.390000343322754
100007,100398,11634.0,11.5600004196167
100007,57127,11091.0,11.470000267028809
100007,142837,11037.0,11.470000267028809
100007,56890,11420.0,11.600000381469727
100007,57037,10812.0,11.520000457763672
