pair_id,transect,sample,surface_brightness
NGC4319-Mrk205,control_1,113,0.05598591587373188
NGC4319-Mrk205,control_1,114,0.05347971085991178
NGC4319-Mrk205,control_1,115,0.05245075640933854
NGC4319-Mrk205,control_1,116,0.05356653779745102
NGC4319-Mrk205,control_1,117,0.052590470761060715
NGC4319-Mrk205,control_1,118,0.04802839617644038
NGC4319-Mrk205,control_1,119,0.0449196957051754
NGC4319-Mrk205,control_1,120,0.04536253533193043
NGC4319-Mrk205,control_1,121,0.04598249016063554
NGC4319-Mrk205,control_1,122,0.04618058247225625
NGC4319-Mrk205,control_1,123,0.046762603734220774
NGC4319-Mrk205,control_1,124,0.04464523973209517
NGC4319-Mrk205,control_1,125,0.039861638098955154
NGC4319-Mrk205,control_1,126,0.03994843363761902
NGC4319-Mrk205,control_1,127,0.04081535765102932
NGC4319-Mrk205,control_1,128,0.04119348047035081
NGC4319-Mrk205,control_1,129,0.042680426367691586
NGC4319-Mrk205,control_1,130,0.04097103274294308
NGC4319-Mrk205,control_1,131,0.03693624372993197
NGC4319-Mrk205,control_1,132,0.03977339714765549
NGC4319-Mrk205,control_1,133,0.04167202115058899
NGC4319-Mrk205,control_1,134,0.038277157715388706
NGC4319-Mrk205,control_1,135,0.03596600624067443
NGC4319-Mrk205,control_1,136,0.03843705090028899
NGC4319-Mrk205,control_1,137,0.037858007209641595
NGC4319-Mrk205,control_1,138,0.035396267260823934
NGC4319-Mrk205,control_1,139,0.03187927470675537
NGC4319-Mrk205,control_1,140,0.03224373662046024
NGC4319-Mrk205,control_1,141,0.03357125339763505
NGC4319-Mrk205,control_1,142,0.03314871367599283
NGC4319-Mrk205,control_1,143,0.03232429416051933
NGC4319-Mrk205,control_1,144,0.03260020512555327
NGC4319-Mrk205,control_1,145,0.03126940530325685
NGC4319-Mrk205,control_1,146,0.032326252066663334
NGC4319-Mrk205,control_1,147,0.03588413101221834
NGC4319-Mrk205,control_1,148,0.03667185242686953
NGC4319-Mrk205,control_1,149,0.033295883664063046
NGC4319-Mrk205,control_1,150,0.031184523765529906
NGC4319-Mrk205,control_1,151,0.031444115564227104
NGC4319-Mrk205,control_1,152,0.03029716041471277
NGC4319-Mrk205,control_1,153,0.02998753051672663
NGC4319-Mrk205,control_1,154,0.030649981062327112
NGC4319-Mrk205,control_1,155,0.032933663576841354
NGC4319-Mrk205,control_1,156,0.03437602519989014
NGC4319-Mrk205,control_1,157,0.03544261412961142
NGC4319-Mrk205,control_1,158,0.03414434673530715
NGC4319-Mrk205,control_1,159,0.03284981447671141
NGC4319-Mrk205,control_1,160,0.03204050553696496
NGC4319-Mrk205,control_1,161,0.030173268435256823
NGC4319-Mrk205,control_1,162,0.029948465260011808
NGC4319-Mrk205,control_2,0,8.348973001752581
NGC4319-Mrk205,control_2,1,7.8965944562639505
NGC4319-Mrk205,control_2,2,7.621473176138742
NGC4319-Mrk205,control_2,3,6.6790603910173685
NGC4319-Mrk205,control_2,4,6.2278304781232565
NGC4319-Mrk205,control_2,5,5.5800080980573386
NGC4319-Mrk205,control_2,6,5.029902866908482
NGC4319-Mrk205,control_2,7,4.382538182394845
NGC4319-Mrk205,control_2,8,3.953420468739101
NGC4319-Mrk205,control_2,9,3.62476989201137
NGC4319-Mrk205,control_2,10,3.2843684128352573
NGC4319-Mrk205,control_2,11,2.9664341041019986
NGC4319-Mrk205,control_2,12,2.713494368961879
NGC4319-Mrk205,control_2,13,2.584495578493391
NGC4319-Mrk205,control_2,14,2.376844201769148
NGC4319-Mrk205,control_2,15,2.1708079065595354
NGC4319-Mrk205,control_2,16,1.9630764041628157
NGC4319-Mrk205,control_2,17,1.8577244111469813
NGC4319-Mrk205,control_2,18,1.7376289367675781
NGC4319-Mrk205,control_2,19,1.6031231198992049
NGC4319-Mrk205,control_2,20,1.4961136068616594
NGC4319-Mrk205,control_2,21,1.4149696316037859
NGC4319-Mrk205,control_2,22,1.3432143075125558
NGC4319-Mrk205,control_2,23,1.2518792322703771
NGC4319-Mrk205,control_2,24,1.172457218170166
NGC4319-Mrk205,control_2,25,1.1073867423193795
NGC4319-Mrk205,control_2,26,1.0600661209651403
NGC4319-Mrk205,control_2,27,0.9986053449766976
NGC4319-Mrk205,control_2,28,0.9376334462847028
NGC4319-Mrk205,control_2,29,0.8930502193314689
